Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL60863,C=CCN(C)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.187086643,Active,6.05841677,Train
CHEMBL167390,C=CCN(CC=C)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7.397940009,Active,6.252294241,Train
CHEMBL292229,C=CCNC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.142667504,Active,5.96185254,Train
CHEMBL4176157,C=CCNC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,6.387216143,Active,5.876016826,Test
CHEMBL53050,C=CCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.657577319,,5.736507491,Train
CHEMBL3342482,C=CCOc1ccccc1CN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,7.045757491,Active,6.926691331,Train
CHEMBL81777,C=CC[C@@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8.522878745,Active,8.086082272,Train
CHEMBL311288,C=CC[C@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,9,Active,7.861461791,Train
CHEMBL16901,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,5.8569852,,3.926395771,Train
CHEMBL513444,C=C[C@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,3,Inactive,7.791610098,Train
CHEMBL397352,CC(=O)N1C[C@H](O)C[C@@H]1C(=O)O,4.312203589,Inactive,4.423754287,Test
CHEMBL58028,CC(=O)NC(C(=O)N(C)C(C)C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.493494968,,6.647315782,Train
CHEMBL57021,CC(=O)NC(C(=O)N(C)CCc1ccccc1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.096910013,,5.777324372,Train
CHEMBL292198,CC(=O)NC(C(=O)N1CC(C)CC(C)C1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.455931956,,6.830421837,Train
CHEMBL294188,CC(=O)NC(C(=O)N1CCC(C)CC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.086186148,,6.349671806,Test
CHEMBL294427,CC(=O)NC(C(=O)N1CCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.036212173,Active,6.096200495,Train
CHEMBL58569,CC(=O)NC(C(=O)N1CCCC(C)C1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.59345982,,6.377897769,Test
CHEMBL441790,CC(=O)NC(C(=O)N1CCCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.327902142,Active,6.060772876,Train
CHEMBL57800,CC(=O)NC(C(=O)N1CCCCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.823908741,Active,6.326327675,Test
CHEMBL294700,CC(=O)NC(C(=O)N1CCCCC1C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.619788758,Active,6.125905081,Train
CHEMBL293591,CC(=O)NC(C(=O)N1CCCCCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.004364805,Active,6.430118883,Test
CHEMBL292853,CC(=O)NC(C(=O)N1CCOCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,7.397940009,Active,6.192959635,Train
CHEMBL411601,CC(=O)NC(C(=O)N1CCSCC1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.638272164,Active,6.573351303,Train
CHEMBL57865,CC(=O)NC(C(=O)NC(C)C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.872895202,,6.134343041,Test
CHEMBL57350,CC(=O)NC(C(=O)NC(C)CC(C)C)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.075720714,,6.296809638,Train
CHEMBL418456,CC(=O)NC(C(=O)NC(C)CCc1ccccc1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.638272164,Active,5.594462435,Test
CHEMBL57726,CC(=O)NC(C(=O)NCCc1ccccc1)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,5.193820026,,5.464414749,Train
CHEMBL57348,CC(=O)NC(C(=O)O)[C@@H]1CCC(=C2SCCCS2)C1,8.15490196,Active,4.95927706,Train
CHEMBL364315,CC(=O)NC1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](OC(=O)NCCCCCCCCCCCCNC(=O)O[C@H](C(O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)C1NC(C)=O)C(O)CO,8.104577454,Active,8.077773537,Train
CHEMBL193303,CC(=O)NC1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)C(O)CO,9.113509275,Active,7.42235144,Train
CHEMBL118070,CC(=O)NC[C@H]1C[C@@H](C(=O)O)C[C@@H]1NC(=N)N,4.562249437,Inactive,5.864002543,Train
CHEMBL182628,CC(=O)N[C@@H](CC(C)C)[C@@H]1O[C@@H](C(=O)O)C[C@H]1c1c[nH]cn1,6.236572006,Active,5.560012015,Train
CHEMBL115522,CC(=O)N[C@@H]([C@H](O)[C@H](O)CO)[C@H]1OC(O)(C(=O)O)C[C@@H]1O,4.397940009,Inactive,3.849504006,Train
CHEMBL4126987,CC(=O)N[C@@H]1C[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,7.619788758,Active,6.674393851,Test
CHEMBL100677,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(C)C,5.619788758,,6.417824936,Train
CHEMBL98838,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(C)CCc1ccccc1,6.494850022,Active,6.970218048,Train
CHEMBL164493,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCCO)CCc1ccccc1,5.522878745,,7.313179542,Train
CHEMBL166561,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCN)CCc1ccccc1,4.327902142,Inactive,6.578406938,Train
CHEMBL164003,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCN=[N+]=[N-])CCc1ccccc1,8.045757491,Active,6.118337973,Train
CHEMBL164582,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCO)CCc1ccccc1,7.920818754,Active,5.82586214,Train
CHEMBL354491,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCc1ccccc1)C(C)C,8.096910013,Active,7.289231518,Train
CHEMBL442774,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCc1ccccc1)C1CC1,7.337242168,Active,7.017460058,Train
CHEMBL353063,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCc1ccccc1)CC(=O)O,3.886056648,Inactive,5.968249146,Train
CHEMBL165651,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCc1ccccc1)CC(C)C,7.853871964,Active,7.195722768,Test
CHEMBL350207,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N(CCc1ccccc1)CC(N)=O,4.721246399,Inactive,5.150682087,Train
CHEMBL163966,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1C(C)CCC1C,8.301029996,Active,7.14709993,Train
CHEMBL1161504,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1C(C)CCN1C,7.283996656,Active,6.270561631,Train
CHEMBL167076,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1CCCC1,5.537602002,,7.11099286,Train
CHEMBL164976,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1CCCC1C,6.508638306,Active,7.358559249,Test
CHEMBL164112,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)NC1CCCCC1,4.721246399,Inactive,6.066134018,Train
CHEMBL163885,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)NCCO,3.37675071,Inactive,4.943862446,Test
CHEMBL71078,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)NCCc1ccccc1,4.920818754,Inactive,5.493018172,Train
CHEMBL308831,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(-c2ccccc2)no1,4.853871964,Inactive,4.151140486,Test
CHEMBL303175,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(C)no1,4.638272164,Inactive,4.763607099,Train
CHEMBL303919,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1c1nc(Cc2ccccc2)no1,4.004364805,Inactive,5.002617949,Train
CHEMBL320496,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1NC(=O)C(C)C,5.193820026,,5.043191813,Train
CHEMBL325456,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1NCCCc1ccccc1,5.785156152,,6.687913923,Train
CHEMBL3220446,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC(C)C,9,Active,6.658681457,Train
CHEMBL54479,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCCC1,7.657577319,Active,7.037492575,Train
CHEMBL51955,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OC1CCCCC1,7.22184875,Active,7.509472784,Train
CHEMBL79524,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCC(C)C,6.698970004,Active,7.277676479,Test
CHEMBL53049,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCCC(F)(F)F,6.647817482,Active,6.174275625,Train
CHEMBL81083,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCCCc1ccc(-c2ccccc2)cc1,7.045757491,Active,6.774449153,Train
CHEMBL310217,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1OCc1ccccc1,6.207608311,Active,6.196694552,Test
CHEMBL298659,CC(=O)N[C@@H]1[C@@H](N)CC(C(=O)O)=C[C@H]1Oc1ccccc1,6.27572413,Active,6.085867809,Test
CHEMBL3220711,CC(=O)N[C@@H]1[C@@H](N)[C@H](C)C(C(=O)O)=C[C@H]1OC(C)C,5.823908741,,7.157972511,Train
CHEMBL100991,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1C(=O)N(C)C,7.602059991,Active,6.319691325,Train
CHEMBL348821,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1C(=O)NCCN,4.698970004,Inactive,5.744801817,Train
CHEMBL305240,CC(=O)N[C@@H]1[C@@H](NC(=O)OC(C)(C)C)C=C(C(=O)OC(c2ccccc2)c2ccccc2)O[C@H]1c1n[nH]c(Cc2ccccc2)n1,4.060480747,Inactive,4.772737211,Test
CHEMBL4127125,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1C[C@H](O)CO,7.431798276,Active,6.461107677,Train
CHEMBL4125754,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)CCO,6.552841969,Active,5.983289394,Train
CHEMBL4125895,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@@H](C)O,5.346787486,,6.685572607,Train
CHEMBL4128362,CC(=O)N[C@@H]1[C@@H](O)[C@@H](F)[C@](F)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,7.096910013,Active,5.880043713,Train
CHEMBL300502,CC(=O)N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@H]1N=C(N)N,8.397940009,Active,7.803372337,Train
CHEMBL77627,CC(=O)N[C@@H]1[C@@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@H]1O,5,Inactive,6.746141748,Train
CHEMBL307262,CC(=O)N[C@@H]1[C@@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O,5,Inactive,3.296714687,Train
CHEMBL4473618,CC(=O)N[C@@H]1[C@H]([C@@H](OC(=O)NCCOCCOCCOCCOCCOCCOCc2cn(CC(Cn3cc(COCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)(Cn3cc(COCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)Cn3cc(COCCOCCOCCOCCOCCOCCNC(=O)O[C@@H]([C@@H]4OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]4NC(C)=O)[C@H](O)CO)nn3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,7.962573502,Active,8.010255029,Train
CHEMBL460252,CC(=O)N[C@H]([C@H](O)[C@H](O)CO)[C@H]1OC(O)(C(=O)O)C[C@@H]1O,-2.060701617,Inactive,remove,remove
CHEMBL3914725,CC(=O)N[C@H]1C([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CCCCn1cc(-c2ccccc2)nn1,6.77314243,Active,6.921305295,Train
CHEMBL3933755,CC(=O)N[C@H]1C([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CCCn1cc(-c2ccccc2)nn1,6.622875958,Active,6.967169987,Train
CHEMBL3905738,CC(=O)N[C@H]1C([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CCn1cc(-c2ccccc2)nn1,6.835052627,Active,7.449584088,Test
CHEMBL3238022,CC(=O)N[C@H]1C([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1ccc2ccccc2c1,7.698970004,Active,6.924778183,Train
CHEMBL3924843,CC(=O)N[C@H]1C([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)Cn1cc(-c2ccccc2)nn1,8.004364805,Active,7.916773119,Train
CHEMBL3699085,CC(=O)N[C@H]1CC[C@H]2[C@@H]1[C@H](N/C(=N/C(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C[C@@H]2O[Si](C)(C)C(C)(C)C,2.420216403,Inactive,5.566159685,Train
CHEMBL3699086,CC(=O)N[C@H]1CS(=O)(=O)C2C1[C@H](NC(=N)N)C[C@@H]2C(=O)O,4.522878745,Inactive,1.769137331,Train
CHEMBL3699083,CC(=O)N[C@H]1CS(=O)(=O)[C@H]2[C@@H]1[C@H](N)C[C@@H]2C(=O)O,4.036212173,Inactive,2.939650444,Train
CHEMBL3699084,CC(=O)N[C@H]1CS(=O)(=O)[C@H]2[C@@H]1[C@H](NC(=N)N)C[C@@H]2C(=O)O,2,Inactive,4.400312809,Train
CHEMBL436250,CC(=O)N[C@H]1[C@@H](C(=O)N2C(C)CCC2C)OC(C(=O)O)=C[C@@H]1N,6.958607315,Active,7.70887544,Train
CHEMBL320788,CC(=O)N[C@H]1[C@H](N(C)C2CCCCC2)C=C(C(=O)O)C[C@@H]1N,6.698970004,Active,7.258124681,Train
CHEMBL113191,CC(=O)N[C@H]1[C@H](N(C)CCc2ccccc2)C=C(C(=O)O)C[C@@H]1N,7,Active,6.310681132,Train
CHEMBL115466,CC(=O)N[C@H]1[C@H](N)C=C(C(=O)O)C[C@@H]1N,4.508638306,Inactive,5.770837774,Train
CHEMBL22808,CC(=O)N[C@H]1[C@H](N2C3CCCC2CC3)C=C(C(=O)O)C[C@@H]1N,7.494850022,Active,6.929625083,Test
CHEMBL25495,CC(=O)N[C@H]1[C@H](N2CCC(C)CC2)C=C(C(=O)O)C[C@@H]1N,7.292429824,Active,7.044990424,Train
CHEMBL406252,CC(=O)N[C@H]1[C@H](N2CCC2)C=C(C(=O)O)C[C@@H]1N,6,Active,6.440627283,Train
CHEMBL280383,CC(=O)N[C@H]1[C@H](N2CCCC2)C=C(C(=O)O)C[C@@H]1N,6.508638306,Active,6.685270726,Train
CHEMBL23009,CC(=O)N[C@H]1[C@H](N2CCCCC2)C=C(C(=O)O)C[C@@H]1N,7.602059991,Active,6.959654852,Train
CHEMBL278852,CC(=O)N[C@H]1[C@H](N2CCCCCC2)C=C(C(=O)O)C[C@@H]1N,7.455931956,Active,7.060717929,Train
CHEMBL22350,CC(=O)N[C@H]1[C@H](N2CCCCCCC2)C=C(C(=O)O)C[C@@H]1N,7.585026652,Active,6.798386689,Train
CHEMBL423292,CC(=O)N[C@H]1[C@H](N2CCCCCCCC2)C=C(C(=O)O)C[C@@H]1N,7.124938737,Active,7.229714082,Test
CHEMBL25549,CC(=O)N[C@H]1[C@H](N2CCCCC[C@@H]2CO)C=C(C(=O)O)C[C@@H]1N,8.096910013,Active,7.227793829,Train
CHEMBL282465,CC(=O)N[C@H]1[C@H](N2CCN(C)CC2)C=C(C(=O)O)C[C@@H]1N,5.721246399,,6.094278606,Train
CHEMBL22803,CC(=O)N[C@H]1[C@H](N2CCOCC2)C=C(C(=O)O)C[C@@H]1N,6.585026652,Active,6.244569993,Train
CHEMBL81159,CC(=O)N[C@H]1[C@H](O)C=C(C(=O)O)C[C@@H]1N,5.200659451,,5.526573597,Train
CHEMBL312637,CC(=O)N[C@H]1[C@H](O)C=C(C(=O)O)C[C@@H]1N=C(N)N,7,Active,6.990414592,Train
CHEMBL3220447,CC(=O)N[C@H]1[C@H](OC(C)C)C(C)=C(C(=O)O)C[C@@H]1N,5.638272164,,7.049962769,Test
CHEMBL3220710,CC(=O)N[C@H]1[C@H](OC(C)C)C(F)=C(C(=O)O)C[C@@H]1N,8.522878745,Active,7.779097314,Train
CHEMBL4172298,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1cccc2ccccc12,7.677780705,Active,7.521631307,Test
CHEMBL460251,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)OP(=O)(O)C[C@@H]1O,-1.6021,Inactive,6.600424594,Test
CHEMBL513445,CC(=O)N[C@H]1[C@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(P(=O)(O)O)C[C@@H]1O,-1.7782,Inactive,remove,remove
CHEMBL3818654,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CNC(=O)C2CC2)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.625251654,Active,remove,remove
CHEMBL2315317,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N2CCC(C(=O)O)CC2)=C[C@@H]1N,5.239577517,,4.374941038,Train
CHEMBL2315608,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N2CCC[C@@H](C(=O)O)C2)=C[C@@H]1N,3.985437462,Inactive,4.895831112,Train
CHEMBL2315604,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N2CCOCC2)=C[C@@H]1O,4.276134036,Inactive,4.158464675,Test
CHEMBL2315609,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)NCC(=O)O)=C[C@@H]1N,5.061980903,,5.155926647,Train
CHEMBL2315322,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)NCCC(=O)O)=C[C@@H]1NC(=N)N,7.15490196,Active,6.679643763,Train
CHEMBL2315596,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)NCc2ccc(C)cc2)=C[C@@H]1NC(=N)N,6.585026652,Active,7.280328532,Train
CHEMBL2315323,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)NCc2cccc(F)c2)=C[C@@H]1NC(=N)N,9,Active,6.904294283,Train
CHEMBL2315605,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)NCc2ccccc2)=C[C@@H]1O,3.84575867,Inactive,4.738253883,Train
CHEMBL2315324,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)NCc2ccccc2F)=C[C@@H]1NC(=N)N,6.619788758,Active,8.319424387,Train
CHEMBL2315321,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@@H](C)C(=O)O)=C[C@@H]1NC(=N)N,7.200659451,Active,6.404048755,Train
CHEMBL2315607,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@@H](CC(C)C)C(=O)O)=C[C@@H]1N,3.797457195,Inactive,4.528117759,Train
CHEMBL2315319,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@@H](CC(C)C)C(=O)O)=C[C@@H]1NC(=N)N,5.454692884,,6.41226461,Train
CHEMBL2315600,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@@H](CC(C)C)C(=O)O)=C[C@@H]1O,3.037228288,Inactive,3.160289849,Train
CHEMBL2315318,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@@H](CCC(=O)O)C(=O)O)=C[C@@H]1NC(=N)N,6.795880017,Active,6.327231771,Train
CHEMBL2315606,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@H](C(=O)O)C(C)C)=C[C@@H]1N,5.647817482,,4.224701967,Train
CHEMBL2315320,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@H](C(=O)O)C(C)C)=C[C@@H]1NC(=N)N,6.970616222,Active,6.453954235,Train
CHEMBL2315602,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@H](C(=O)O)C(C)C)=C[C@@H]1O,3.162171756,Inactive,3.952657574,Train
CHEMBL2315603,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)N[C@H](C(=O)O)c2ccccc2)=C[C@@H]1O,4.221631657,Inactive,3.747955893,Train
CHEMBL52270,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N,6.522878745,Active,5.494216933,Train
CHEMBL1164662,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCCCC1)C(=N)N,4.63638802,Inactive,5.65604837,Train
CHEMBL1164463,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCN(C)CC1)C(=N)N,5.187086643,,4.866989969,Train
CHEMBL1165529,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCNCC1)C(=N)N,5.66756154,,5.230503273,Test
CHEMBL1164661,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)N1CCOCC1)C(=N)N,4.477555766,Inactive,5.354890538,Test
CHEMBL1164186,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N(CCCC(=O)O)C(=N)N,5.147520006,,5.203057893,Train
CHEMBL2041484,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N1CCC2(CC1)OCCO2,3.291664097,Inactive,4.225742347,Train
CHEMBL2041483,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N1CCCC(C(=O)O)C1,3.304868702,Inactive,4.560075731,Train
CHEMBL2041486,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N1CCN(c2cccc(C(F)(F)F)c2)CC1,3.912573543,Inactive,3.575188704,Test
CHEMBL2041485,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N1CCN(c2ccccc2)CC1,3.118729496,Inactive,4.971376937,Train
CHEMBL2041482,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N1CCOCC1,3.286509457,Inactive,5.212960058,Train
CHEMBL222813,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,10.52287875,Active,7.422351554,Train
CHEMBL3951068,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)NC(=O)CSc1ccc2ccccc2c1,7.698970004,Active,7.705727367,Test
